10077,The Children of Nathan Starr,4,757,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5812.jpeg,640,498
10107,Bohemian Bear Tamer,6,700,548.18964,225.14561,0,http://resources.metmuseum.org/resources/audioguide/media/91.14.jpeg,342,526
10154,"The Rocky Mountains, Lander's Peak",3,760,,,,http://resources.metmuseum.org/resources/audioguide/media/dt82.jpeg,640,384
10159,Fur Traders Descending the Missouri,3,758,,,,http://resources.metmuseum.org/resources/audioguide/media/dt73.jpeg,640,512
10170,All Angels' Church Pulpit and Choir Rail,2,700,570.6877,265.14124,0,http://resources.metmuseum.org/resources/audioguide/media/260499.jpeg,429,526
1029,The Bryant Vase,6,706,,,,http://resources.metmuseum.org/resources/audioguide/media/dp161659.jpeg,394,526
10391,Lady at the Tea Table,4,768,,,,http://resources.metmuseum.org/resources/audioguide/media/dt516.jpeg,442,526
10464,At the Seaside,1,769,,,,http://resources.metmuseum.org/resources/audioguide/media/dt95.jpeg,640,384
10481,Heart of the Andes,2,760,,,,http://resources.metmuseum.org/resources/audioguide/media/dt78.jpeg,640,352
10497,"View from Mount Holyoke, Northampton, Massachusetts, after a Thunderstorm—The Oxbow",3,759,,,,http://resources.metmuseum.org/resources/audioguide/media/dt71.jpeg,640,435
10522,Daniel Crommelin Verplanck,1,748,,,,http://resources.metmuseum.org/resources/audioguide/media/dt58.jpeg,421,526
10527,Midshipman Augustus Brine,3,748,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11882.jpeg,438,526
10557,Augustus Saint-Gaudens,1,764,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2583.jpeg,640,456
10573,The Babes in the Wood,4,756,,,,http://resources.metmuseum.org/resources/audioguide/media/dt202043.jpeg,640,499
10790,In the Woods,1,759,,,,http://resources.metmuseum.org/resources/audioguide/media/c_034r4.jpeg,424,526
10793,Landscape—Scene from "Thanatopsis",2,759,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1539.jpeg,640,418
10807,Tomb Effigy of Elizabeth Boott Duveneck,19,700,564.71747,267.0386,0,http://resources.metmuseum.org/resources/audioguide/media/image/5410a732e11a4.jpg,821,600
10827,The Thinker: Portrait of Louis N. Kenton,4,771,,,,http://resources.metmuseum.org/resources/audioguide/media/dt102.jpeg,273,526
1083,Cabinet,0,743,642.75507,183.69472,0,http://resources.metmuseum.org/resources/audioguide/media/dt180.jpeg,333,526
10830,Elijah Boardman,1,755,,,,http://resources.metmuseum.org/resources/audioguide/media/dt60.jpeg,341,526
1084,Cabinet,0,736,695.8269,170.82297,0,http://resources.metmuseum.org/resources/audioguide/media/68.100.1.jpeg,640,490
10843,The New Bonnet,5,758,,,,http://resources.metmuseum.org/resources/audioguide/media/dt77.jpeg,629,526
10909,The Angel of Death and the Sculptor from the Milmore Memorial,15,700,520.1183,218.28485,0,http://resources.metmuseum.org/resources/audioguide/media/dt96.jpeg,640,512
